incident_id,timestamp,cell_id/site_id,cell_type,network_slice,sla_compliant,root_cause,severity,confidence_score,affected_kpis,matched_signals,score_breakdown,explanation
INC-002855,02-01-2024 23:34,CELL_008,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002856,02-01-2024 23:35,CELL_008,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002857,02-01-2024 23:36,CELL_013,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002858,02-01-2024 23:37,CELL_012,macro,URLLC,0,RAN Congestion,High,0.9,"throughput_mbps, latency_ms, packet_loss_pct, prb_utilization_pct, active_users",very high PRB utilization (76.4) | high active users (18) | low throughput (182.82) | high latency (2.336) | high packet loss (0.2292),RAN Congestion=9; Suspected Cell Outage / Severe Service Drop=2; Backhaul / Transport Issue=6; Radio Coverage Degradation=3; Interference / Poor Signal Quality=4; Mobility / Handover Issue=4,"The row is classified as RAN Congestion because very high PRB utilization (76.4), high active users (18), low throughput (182.82), high latency (2.336), high packet loss (0.2292)."
INC-002859,02-01-2024 23:38,CELL_016,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002860,02-01-2024 23:39,CELL_001,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002861,02-01-2024 23:40,CELL_013,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002862,02-01-2024 23:41,CELL_007,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002863,02-01-2024 23:42,CELL_005,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002864,02-01-2024 23:43,CELL_008,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002865,02-01-2024 23:44,CELL_014,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002866,02-01-2024 23:45,CELL_013,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002867,02-01-2024 23:46,CELL_015,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002868,02-01-2024 23:47,CELL_017,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002869,02-01-2024 23:48,CELL_015,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002870,02-01-2024 23:49,CELL_020,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002871,02-01-2024 23:50,CELL_018,micro,HC,0,RAN Congestion,High,0.9,"throughput_mbps, latency_ms, packet_loss_pct, prb_utilization_pct, active_users, rsrp_dbm",very high PRB utilization (92.9) | low throughput (924.92) | high latency (7.321) | high packet loss (0.6882),RAN Congestion=7; Suspected Cell Outage / Severe Service Drop=4; Backhaul / Transport Issue=7; Radio Coverage Degradation=7; Interference / Poor Signal Quality=3; Mobility / Handover Issue=4,"The row is classified as RAN Congestion because very high PRB utilization (92.9), low throughput (924.92), high latency (7.321), high packet loss (0.6882)."
INC-002872,02-01-2024 23:51,CELL_018,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002873,02-01-2024 23:52,CELL_002,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002874,02-01-2024 23:53,CELL_004,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002875,02-01-2024 23:54,CELL_001,pico,URLLC,0,Interference / Poor Signal Quality,Medium,0.9,"latency_ms, packet_loss_pct, prb_utilization_pct, active_users, rsrq_db, handover_count",poor RSRQ (-16.56) | high packet loss (0.1168) | high latency (2.291) | RSRP not severely weak (-71.9),RAN Congestion=4; Suspected Cell Outage / Severe Service Drop=4; Backhaul / Transport Issue=4; Radio Coverage Degradation=2; Interference / Poor Signal Quality=7; Mobility / Handover Issue=6,"The row is classified as Interference / Poor Signal Quality because poor RSRQ (-16.56), high packet loss (0.1168), high latency (2.291), RSRP not severely weak (-71.9)."
INC-002876,02-01-2024 23:55,CELL_004,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002877,02-01-2024 23:56,CELL_018,micro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002878,02-01-2024 23:57,CELL_005,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002879,02-01-2024 23:58,CELL_019,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002880,02-01-2024 23:59,CELL_015,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002881,03-01-2024 00:00,CELL_008,pico,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002882,03-01-2024 00:01,CELL_020,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002883,03-01-2024 00:02,CELL_017,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002884,03-01-2024 00:03,CELL_001,micro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002885,03-01-2024 00:04,CELL_012,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002886,03-01-2024 00:05,CELL_019,pico,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002887,03-01-2024 00:06,CELL_015,micro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002888,03-01-2024 00:07,CELL_009,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002889,03-01-2024 00:08,CELL_007,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002890,03-01-2024 00:09,CELL_002,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002891,03-01-2024 00:10,CELL_009,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002892,03-01-2024 00:11,CELL_010,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002893,03-01-2024 00:12,CELL_002,pico,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002894,03-01-2024 00:13,CELL_019,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002895,03-01-2024 00:14,CELL_011,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002896,03-01-2024 00:15,CELL_013,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002897,03-01-2024 00:16,CELL_010,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002898,03-01-2024 00:17,CELL_014,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002899,03-01-2024 00:18,CELL_018,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002900,03-01-2024 00:19,CELL_019,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002901,03-01-2024 00:20,CELL_009,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002902,03-01-2024 00:21,CELL_007,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002903,03-01-2024 00:22,CELL_003,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002904,03-01-2024 00:23,CELL_020,pico,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002905,03-01-2024 00:24,CELL_006,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002906,03-01-2024 00:25,CELL_002,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002907,03-01-2024 00:26,CELL_006,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-002908,03-01-2024 00:27,CELL_003,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
